block_id,hash,time,size,weight,version,lock_time,is_coinbase,has_witness,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,fee_per_kwu,fee_per_kwu_usd,cdd_total
641818,e73b85eec4082ad60e9aae212abf1186d141064b8f440d23587d6279312ad9eb,2/08/2020 0:12,225,573,2,0,0,1,1,2,44919098,5308.2427,44890931,5304.9141,28167,3.3286,125187,14.7938,49157.1,5.809,1.937604009
641818,ca0ae1bf9c0ff9bfd143fa4ec7d43685ff18ac3992d49fd6220bfb2a2694d30c,2/08/2020 0:12,375,846,2,0,0,1,2,2,2402841,283.9519,2361373,279.0515,41468,4.9004,110581,13.0677,49016.5,5.7925,1.260041789
641818,94ef5db0c1af88a12c6f314e23113243f16d116d4df545c77d8e540136c0ad09,2/08/2020 0:12,372,837,2,0,0,1,2,2,1633927,193.0867,1592851,188.2326,41076,4.8541,110419,13.0486,49075.3,5.7994,0.085220917
641818,348d4bb59c25ae7476af5d62f57b1a5d7c3abde5ea1d8577fdd22fc0450ddc89,2/08/2020 0:12,372,837,2,0,0,1,2,2,7185937,849.1866,7144861,844.3325,41076,4.8541,110419,13.0486,49075.3,5.7994,2.480502058
641818,408e6c524d96d58018b9d8538c69186ca0507c758f4de22cdf21e5c812145f49,2/08/2020 0:12,279,789,2,641816,0,1,1,3,81708025,9655.7148,81669359,9651.1455,38666,4.5693,138588,16.3774,49006.3,5.7912,0.278507099
641818,a11689756d4fabfc07bcec27f1bd4b32578322b5ece3257a3bd74ad07e0e5774,2/08/2020 0:12,405,855,1,641817,0,1,1,2,2850556,336.8599,2808897,331.9369,41659,4.923,102862,12.1556,48724,5.7579,0.001091064
641818,4146b870657ff1bddc18df9582d5988a998cf2d810efdc77d7329bde779c4bad,2/08/2020 0:12,820,2938,2,0,0,1,5,2,101219288,11961.4277,101076310,11944.5312,142978,16.8962,174363,20.6051,48665.1,5.7509,0.139287171
641818,b23d3abda6b55e762755c87c04c8481910c843d3eda7d6cdb8169741351d7242,2/08/2020 0:12,343,721,2,0,0,1,2,1,287926,34.0252,253077,29.907,34849,4.1182,101601,12.0065,48334.3,5.7118,0.044008118
641818,93d73ee80dabd8b0376ec5c57f703f6e2f64f3fe7e85764c2239362191ba410a,2/08/2020 0:12,673,1483,1,0,0,1,3,1,13012108,1537.6851,12940860,1529.2654,71248,8.4196,105866,12.5105,48043.2,5.6774,0.000406628
641818,d04be9c73ff4b84cac3ef79c60af35c2c8b0beb65b18a172625ec6cde2077e5b,2/08/2020 0:12,226,904,2,0,0,0,1,2,24939170,2947.1465,24896004,2942.0454,43166,5.1011,191000,22.5711,47750,5.6428,1.936769015
641818,e0427e59d0f64901c9ca44b2bd6212a653095bf81174fa81360b0891fd8df49f,2/08/2020 0:12,487,1948,1,0,0,0,3,1,22179110,2620.9807,22086426,2610.0281,92684,10.9528,190316,22.4903,47579.1,5.6226,0.137093897
641818,4d13ca4f06defb1e18cd50ddc452e6165cb7d201895c7553b2c4c86ed46e3bba,2/08/2020 0:12,215,533,2,641817,0,1,1,1,852020,100.6861,826528,97.6736,25492,3.0125,118567,14.0115,47827.4,5.6519,0.001011872
641818,62402b58aa129a5207469038f621b27e73af286d20c126fb609e2dea1e4465ff,2/08/2020 0:12,189,756,1,0,0,0,1,1,466083,55.0786,430179,50.8357,35904,4.2429,189968,22.4492,47492.1,5.6123,1.45651E-05
641818,2938f63bab911c3d8681d961aeaaeb014a864f2b69889b5276406fbf46f1b7f8,2/08/2020 0:12,224,896,1,0,0,0,1,2,929800,109.8776,887312,104.8567,42488,5.021,189679,22.415,47419.6,5.6038,0.045646615
641818,ec3984e7873c55132f75d38671b4ed9c82f2c6b321a87ad0da5e15fd329c8fac,2/08/2020 0:12,190,760,1,0,0,0,1,1,230196,27.203,194196,22.9488,36000,4.2542,189474,22.3908,47368.4,5.5976,2.2913E-05
641818,6f95f57f9635f23a13df4c9926394bcd8c98d92dbee5fbc3493ad5c1dd9ea134,2/08/2020 0:12,414,894,1,0,0,1,1,3,433633610,51243.957,433591498,51238.9805,42112,4.9765,101720,12.0206,47105.1,5.5666,0.01355105
641818,bb3717c08e0cbd679b01dd8436492d03b6c2539bbd79cb3ce9e6e2f7edfa487f,2/08/2020 0:12,247,661,2,641817,0,1,1,2,9546802,1128.178,9515594,1124.4901,31208,3.688,126348,14.931,47213.3,5.5793,0.000298338
641818,f91086d81effdc069f417aec1438fa99ed23bc76b73c49727efadeda4ee1ab30,2/08/2020 0:12,249,669,2,0,0,1,1,2,2533340,299.3734,2502695,295.752,30645,3.6214,123072,14.5438,45807.2,5.4132,0.010185551
641818,cfc3017f369a1fa9b0afb97d0b065c4d2d7a22b851d6cd20f3e37d6d16a7296e,2/08/2020 0:12,191,764,1,0,0,0,1,1,93851,11.0907,59043,6.9773,34808,4.1134,182241,21.536,45560.2,5.384,9.34165E-06
641818,af50440fc435d1fdce155f19e3edbc43eab839dda304b65bef0a20f396e8a287,2/08/2020 0:12,407,863,2,0,0,1,1,2,566424034,66936.25,566384938,66931.6328,39096,4.6201,96059,11.3516,45302.4,5.3535,0.017700751
641818,03265dddb028c965e434582de3977d6be044a3aaf8d646cdea15d8201cd2a1d3,2/08/2020 0:12,191,764,1,0,0,0,1,1,1165578,137.7403,1131026,133.6572,34552,4.0831,180901,21.3777,45225.1,5.3444,0.002811282
641818,b96f6d464b74cf4440b684b8ab0deb7765b774cb687fd737099237931c99e090,2/08/2020 0:12,189,756,1,0,0,0,1,1,408800,48.3093,374674,44.2765,34126,4.0328,180561,21.3375,45140.2,5.3343,0.000122545
641818,c6c113bac9ab7cbd2c83cee79840b8ee965856c2841c6136eea66c5ab08e0069,2/08/2020 0:12,190,760,1,0,0,0,1,1,397872,47.0179,363679,42.9772,34193,4.0407,179963,21.2668,44990.8,5.3167,1.24335E-05
641818,95371b1dc529b501610f49e00a1acad6c495a22a3a041d00de03784fe8cda253,2/08/2020 0:12,1479,5589,1,0,0,1,1,40,989583801,116942.4844,989356268,116915.5938,227533,26.8883,153842,18.18,40710.9,4.811,0.098500239
641818,04ac64137fc4b83ef55a8a33aa52cb7930356fad7aa5513a699b93a42a3a5995,2/08/2020 0:12,372,1488,2,0,0,0,2,2,813000,96.075,723576,85.5074,89424,10.5675,240387,28.4073,60096.8,7.1019,1.94375E-05
641818,45affcce1a340b893f157c02ca2892ec828478316534c85808d32b16022c4479,2/08/2020 0:12,191,764,1,0,0,0,1,1,601427,71.0727,567301,67.0399,34126,4.0328,178670,21.114,44667.5,5.2786,8.02599E-05
641818,f037e2f617836834cf9ff9be86ebd851098ac279b6543eff563b57f1ed3ffe37,2/08/2020 0:12,249,669,2,0,0,1,1,2,56599289,6688.5303,56569325,6684.9893,29964,3.5409,120337,14.2206,44789.2,5.2929,0.146398254
641818,d3bba5400c0156fed13165d2d6fbfc62d9de70f20e04511b1fee9bcd5538ab3a,2/08/2020 0:12,249,669,2,0,0,1,1,2,61971235,7323.3516,61941271,7319.8105,29964,3.5409,120337,14.2206,44789.2,5.2929,0.33973004
641818,44a7370bf50ac7a9046a1b31f3cdf55ecbf549c50e34e29060a8e90fba5ac253,2/08/2020 0:12,602,1643,1,0,0,1,1,8,946548000,111856.7969,946474842,111848.1484,73158,8.6453,121525,14.361,44527.1,5.2619,1.368879313
641818,23d4812676a5edfeaacbd0df2c3a753b28613e87858be3b1e29135681aa63cb6,2/08/2020 0:12,192,768,1,0,0,0,1,1,408863,48.3167,374737,44.2839,34126,4.0328,177740,21.0041,44434.9,5.251,8.63155E-05
641818,8c6745c5d91356bce370fb2fc012044a49ba45e7d5e677bd501c80e5874114e5,2/08/2020 0:12,192,768,1,0,0,0,1,1,2131213,251.8527,2097087,247.8199,34126,4.0328,177740,21.0041,44434.9,5.251,0.003082119
641818,5f47565ce99a40b49c592c1f472367003ef0bbda89f74550351554616e0c2ddd,2/08/2020 0:12,249,669,1,0,0,1,1,2,57546735,6800.4932,57517441,6797.0312,29294,3.4618,117647,13.9027,43787.7,5.1746,0.006807033
641818,8a7289d45ddb6312c8d32b981d67e02c9f40485d7aa62eab7a19020c433c2611,2/08/2020 0:12,222,888,1,0,0,0,1,2,422925548,49978.5508,422886976,49973.9922,38572,4.5582,173748,20.5324,43436.9,5.1331,0.13627601
641818,06f6ef691b57dbf825f03cc45c3f32fe1838adf1c2f8617ab888b431a7eb6e12,2/08/2020 0:12,284,806,1,0,0,1,1,3,58630627,6928.5806,58595595,6924.4404,35032,4.1399,123352,14.5769,43464,5.1363,0.012377577
641818,43ec222f2d3938a414d402f8250575eaa13f145770ea784902a4ba20e5c5ddda,2/08/2020 0:12,318,942,1,0,0,1,1,4,58809876,6949.7627,58769106,6944.9448,40770,4.8179,128208,15.1508,43280.3,5.1145,0.012415418
641818,4eab1507a560c380404c9d15c81e5fbdb0b066341976c0c1f954956a8e5f39cf,2/08/2020 0:12,220,880,1,0,0,0,1,2,627578,74.163,589620,69.6774,37958,4.4856,172536,20.3892,43134.1,5.0973,1.96118E-05
641818,2f93ab405deddede837b612466d96d2be62de4533aa126f9c4480a1ca353b931,2/08/2020 0:12,224,896,1,0,0,0,1,2,2562610974,302832.4375,2562572402,302827.875,38572,4.5582,172196,20.349,43049.1,5.0872,0.54099565
641818,b1af241439bc2b6bdeb17d42ca4b896dcb190b9d24e9bfead127835aa953c27e,2/08/2020 0:12,224,896,1,0,0,0,1,2,2561353549,302683.8438,2561314977,302679.2812,38572,4.5582,172196,20.349,43049.1,5.0872,0
641818,418b10b4b9464c4d36a729bc8aaeac6c39852e157034e642f835ceb16e0626fc,2/08/2020 0:12,250,670,1,0,0,1,1,2,3067000,362.4378,3038104,359.0231,28896,3.4147,115584,13.659,43128.4,5.0966,0.002160389
641818,d146099d201d9b50f2965b781e946448d14d814aaf39fb733ec9d5c07b2b1adf,2/08/2020 0:12,544,1306,1,0,0,1,1,6,247209960,29213.6406,247153805,29207.0059,56155,6.636,103226,12.1986,42997.7,5.0812,0.043662315
641818,10d7ae158733c06f01da7aefbe6a3c05f073d13d7ca7da0ab89d8ac383b6d628,2/08/2020 0:12,223,892,1,0,0,0,1,2,2339947,276.5195,2301726,272.0028,38221,4.5167,171395,20.2543,42848.7,5.0636,0.015458004
641818,00f3422cd7db701a740a2f646d13154a9a1f67b895f6606a8322de7512d15c4d,2/08/2020 0:12,223,892,1,0,0,0,1,2,5524124,652.8045,5485913,648.289,38211,4.5155,171350,20.249,42837.4,5.0622,0.006281134
641818,60f6eaacccfa5568576ebf1b22b2dc5271488b0ccc86b222a0e6c6f8cfcc10c5,2/08/2020 0:12,405,855,2,0,0,1,1,2,91890365,10858.9971,91854011,10854.7002,36354,4.2961,89763,10.6076,42519.3,5.0246,0.077809017
641818,f1c59a9f4da84a3565b3f12a3217a6d2e75a03076f4e965be3e1cf34af879376,2/08/2020 0:12,189,756,1,0,0,0,1,1,212238,25.0809,180133,21.2869,32105,3.794,169868,20.0739,42466.9,5.0185,0.000119728
641818,c18f0a3dfbdcf0ce710bc5cf9f430ee310fca30ec55ba43e67f35878942408bb,2/08/2020 0:12,190,760,1,0,0,0,1,1,1611090,190.388,1578985,186.594,32105,3.794,168974,19.9682,42243.4,4.992,5.03466E-05
641818,a7c804446b3cc9c4f457ba60d330ba7d1e87d5df06b5dc43b0e0f127989041c8,2/08/2020 0:12,190,760,1,0,0,0,1,1,3558479,420.5175,3526374,416.7236,32105,3.794,168974,19.9682,42243.4,4.992,0.000111202
641818,11699e01261440710af9cef37586379dd62aa6e66e145c75cdc3511879136f9c,2/08/2020 0:12,191,764,1,0,0,0,1,1,1141574,134.9037,1109469,131.1097,32105,3.794,168089,19.8636,42022.2,4.9659,3.56742E-05
641818,55df899affb000200241300a2f1e610ce2d9153caf945cca2064f08a3d57d934,2/08/2020 0:12,223,565,1,0,0,1,1,2,5940165,701.9695,5916513,699.1744,23652,2.795,106063,12.5338,41861.9,4.947,0.000702645
641818,add665446b56958f78ad7b7844639e113e40da9797c4cfe5ceb6363b21c79033,2/08/2020 0:12,404,854,1,0,0,1,1,2,27630000,3265.1311,27594356,3260.9189,35644,4.2122,88227.7,10.4262,41737.7,4.9323,0.071467042
641818,4f2df52fab32d52b749feaf8e542ce4a90b31412468ca7fe99b8212f486f8965,2/08/2020 0:12,404,854,1,0,0,1,1,2,327478,38.6992,291996,34.5062,35482,4.193,87826.7,10.3788,41548,4.9099,0.005948312
641818,464b3ab381c3a44cb17b28c18190510a17798d7d3686606ef0eb00933f5bbf47,2/08/2020 0:12,564,1494,1,0,0,1,1,7,242488009,28655.6328,242426129,28648.3203,61880,7.3126,109716,12.9655,41419,4.8946,1.243985939
641818,0e93a6a2d7eadcb248489ad54b3a4b9039f7a1b8adb3e4db21c64b5a42ffc1ac,2/08/2020 0:12,406,862,1,0,0,1,1,2,20881360,2467.6213,20845716,2463.4092,35644,4.2122,87793.1,10.3748,41350.3,4.8865,0.054011184
641818,7429696fa181d987547e7a5a73a2c574d93dc753fc9b59166a8aff44f7b19ed1,2/08/2020 0:12,247,661,2,0,0,1,1,2,1047827,123.8253,1020493,120.5951,27334,3.2302,110664,13.0775,41352.5,4.8867,0.122212769
641818,e203b0adb53ecc070a27b194b1a539611fc0d8273e1d5554d71e88e4fac9f245,2/08/2020 0:12,665,2660,1,0,0,0,2,2,26713772,3156.8572,26604412,3143.9338,109360,12.9234,164451,19.4337,41112.8,4.8585,0.83325029
641818,216bc6a089a65b401d24e1aac38e468ba825a2defe78af89faf285877cd394bb,2/08/2020 0:12,221,560,1,0,0,1,1,2,7745755,915.3422,7722751,912.6237,23004,2.7185,104090,12.3007,41078.6,4.8544,0.331979115
641818,c7c3fd01bbe527d55181fb706f20835c916f31ba5747b6f44675850fb64935f9,2/08/2020 0:12,422,1034,1,0,0,1,2,2,293017666,34626.8945,292975123,34621.8672,42543,5.0275,100813,11.9134,41144.1,4.8621,51.38165487
641818,4e2a5eba2a230e1472c8c2454fbed1842358989a28d89068d3574f73e7d06a27,2/08/2020 0:12,216,534,1,0,0,1,1,1,860319,101.6668,838318,99.0669,22001,2.5999,101856,12.0367,41200.4,4.8687,0.000789124
641818,0bea2a5b94a2063019eaf9c4852ea5f6dc7da66872da02439aa0bdf6c06ac249,2/08/2020 0:12,215,533,1,0,0,1,1,1,1063864,125.7204,1041863,123.1205,22001,2.5999,102330,12.0927,41277.7,4.878,0.000407199
641818,2fc4e5ab494196102f041cb0c804b248cd5f5d99cbed080646f8ae4faf161c9e,2/08/2020 0:12,419,1025,1,0,0,1,2,2,188334,22.2561,146140,17.2699,42194,4.9862,100702,11.9003,41164.9,4.8646,0.211964967
641818,536da50a262fe87c7eef30a2d9de5634ce527e15eb088bf7f729779fae4cb986,2/08/2020 0:12,1652,6608,1,641817,0,0,5,5,4562000,539.1071,4291000,507.0821,271000,32.025,164044,19.3856,41010.9,4.8464,0.001126562
641818,e86b69b5c1510887a7fb02361b813ae87bdb89c28908e7723bf33deb8043ef40,2/08/2020 0:12,217,541,1,0,0,1,1,1,4224187,499.1865,4201884,496.5509,22303,2.6356,102779,12.1457,41225.5,4.8718,0.000891773
641818,b4dd4ab84ec11a556284fe5ffec42a3e156440f51690192b5707abb47c8cda53,2/08/2020 0:12,249,669,1,0,0,1,1,2,245222467,28978.7715,245194920,28975.5176,27547,3.2553,110631,13.0736,41176.4,4.8659,1.344324323
641818,12aea683ea5b8d0ebed4c03f2703daf8320a30cef738930e2c8461b845629d26,2/08/2020 0:12,735,1419,1,641817,0,1,2,2,2299371,271.7245,2241187,264.8487,58184,6.8758,79161.9,9.3548,41003.5,4.8456,0.002073264
641818,0cb2a524a92b6c9ec30a6380030ed6eaf6a1290801a4191a41bb744fa10f79c3,2/08/2020 0:12,704,1292,1,641816,0,1,2,1,3852915,455.3121,3800000,449.0589,52915,6.2531,75163.4,8.8823,40955.9,4.8399,0.029718223
641818,a207c5193a117449a65ee70fb736aaca4c37dcd5202a8777ca624175627d5fb9,2/08/2020 0:12,732,1410,1,641818,0,1,2,2,111869591,13220.0098,111811811,13213.1816,57780,6.8281,78934.4,9.3279,40978.7,4.8426,0.087426781
641818,b1e70ea044be560de1d3c6029e7bc9771ce0894794477cf32ee71827281827e8,2/08/2020 0:12,14174,30176,1,641817,0,1,35,80,354138210,41849.7148,352904144,41703.8828,1234066,145.8338,87065.5,10.2888,40895.6,4.8328,16.07362761
641818,34c285d027a7f6ade22a7fd1710d34b5a6b91aa7738aecc313e9990af455b5c1,2/08/2020 0:12,225,900,2,641793,0,0,1,2,2606070,307.9681,2569270,303.6194,36800,4.3488,163556,19.328,40888.9,4.832,0.000308264
641818,3a127a101b9aca36db26d9baa1c4a6ee4e897b5fed229c63d8496876d0c91338,2/08/2020 0:12,392,803,1,641817,0,1,1,2,9203396,1087.5966,9170522,1083.7118,32874,3.8848,83862.2,9.9103,40939,4.8379,0.010930098
641818,41f2288f6d5dc14c7357dc0be0d40a0ed801de89c58125d3c18ba4f1b019f5fa,2/08/2020 0:12,405,855,1,641818,0,1,1,2,102247774,12082.9668,102212780,12078.832,34994,4.1354,86404.9,10.2108,40928.7,4.8367,0.121431066
641818,76303c5409ff7e8d2af4052de716b95581c0aa836de1bae4d5d894531736b7fe,2/08/2020 0:12,404,854,1,641817,0,1,1,2,64735746,7650.043,64700752,7645.9077,34994,4.1354,86618.8,10.2361,40976.6,4.8424,0.002022992
641818,3f8d57bfc95c32b121979d641054519a8ceac77af651000c08c3eedff02a0d1a,2/08/2020 0:12,406,862,1,641817,0,1,1,2,1800000,212.7121,1764680,208.5382,35320,4.1739,86995.1,10.2805,40974.5,4.842,0.041469167
641818,4fb5532bfcaa060180b7931ae8bf204027ccfb973e58757081e928e14406843e,2/08/2020 0:12,406,862,1,641818,0,1,1,2,2003687,236.7825,1968367,232.6086,35320,4.1739,86995.1,10.2805,40974.5,4.842,0.001863151
641818,3f58126d65410ca5830aebf9bddcf1c9a7b5f9b2c2fd3f9218ebe99d4601d07f,2/08/2020 0:12,406,862,1,641817,0,1,1,2,3398367,401.5966,3363047,397.4227,35320,4.1739,86995.1,10.2805,40974.5,4.842,0.079476555
641818,edebc37fef0a2100e95dc609d4fa446b574885ed82de0974d95153984714cad3,2/08/2020 0:12,406,862,1,641818,0,1,1,2,92814221,10968.1719,92778901,10963.998,35320,4.1739,86995.1,10.2805,40974.5,4.842,0.078591301
641818,ce4dba07c421b2439889751179de35c12bed565c359e453241a02c5c1d9389fa,2/08/2020 0:12,406,862,1,641817,0,1,1,2,82070688,9698.5723,82035368,9694.3984,35320,4.1739,86995.1,10.2805,40974.5,4.842,0.318489363
641818,c3c550c2bffdf3a1c7e87df4612647f2e3c50ce1cc9eb95619de1e0bb3905cd0,2/08/2020 0:12,403,850,1,641816,0,1,1,2,46131907,5451.5645,46097080,5447.4487,34827,4.1156,86419.4,10.2124,40972.9,4.8419,1.197966603
641818,88e5b49355e83f21b597846728adbd574dc072fda36968ba63484b80b0e25997,2/08/2020 0:12,406,862,1,641816,0,1,1,2,124439106,14705.3916,124403791,14701.2188,35315,4.1733,86982.8,10.2791,40968.7,4.8414,0.126282648
641818,17c8eba9f4982b42e855ec0010e7efbf942757aee353b236a58964522b81aeaf,2/08/2020 0:12,406,862,1,641817,0,1,1,2,102499412,12112.7041,102464097,12108.5303,35315,4.1733,86982.8,10.2791,40968.7,4.8414,0.050182004
641818,6a678828245db50d84a0e949961f388a097e099b71e550700ce4d113919a0ce5,2/08/2020 0:12,224,896,1,0,0,0,1,2,4122762,487.2008,4086146,482.8737,36616,4.327,163464,19.3171,40866.1,4.8293,0.000128836
641818,5f30778f5f0ce05d01146e35f93834e0c9cfb24580655d22c8c9fa23f1426f20,2/08/2020 0:12,1099,2869,1,0,0,1,3,4,2193227,259.1811,2075879,245.3137,117348,13.8674,106777,12.6182,40902.1,4.8335,0.00978446
641818,92d2b8e5808b64b7eb3f6fd1929c2e65e5641b20fb5f9ec74fec5541c1e65729,2/08/2020 0:12,1479,4929,1,0,0,1,9,2,9105766,1076.0593,9100563,1075.4445,5203,0.6149,3517.92,0.4157,1055.59,0.1248,4.448294196
641818,d28ef15b87195fd9a5da29fb150050c19c1c5ac695407c2ec7ad2da5d8f349f7,2/08/2020 0:12,638,1574,1,0,0,1,4,1,911184,107.6777,650605,76.8842,260579,30.7935,408431,48.2657,165552,19.5638,0.00288198
641818,9816bb47746a773ad59eaefdc108c95be3853be0a7fdefad552599953e50af2b,2/08/2020 0:12,474,1134,1,641817,0,1,1,4,22415022,2648.8594,22368635,2643.3777,46387,5.4817,97862.9,11.5648,40905.6,4.834,0.018980127
641818,20d637af255b7c84e779e30f303cc42c752a6fd453a730e99b515cb04588d20a,2/08/2020 0:12,507,1263,1,641817,0,1,1,5,107969954,12759.1768,107918359,12753.0791,51595,6.0972,101765,12.0259,40851.1,4.8275,0.183361474
641818,64f75b10cead5864fce2589e8c1b2242d97fb910fef841e5bcb74f41d0e390ef,2/08/2020 0:12,621,1515,2,641816,0,1,3,3,27338960,3230.7378,27277087,3223.426,61873,7.3117,99634.5,11.7741,40840.3,4.8262,0.013796823
641818,4e9f5291429a455d02748c2084a322cb146e388599435bd8348aa33c4df3e487,2/08/2020 0:12,573,1527,1,641818,0,1,1,7,54158850,6400.1353,54096513,6392.7686,62337,7.3666,108791,12.8562,40823.2,4.8242,0.156352337
641818,5d499d58d4e9b75d4e7149dcf0253e885136fe6780f9d46b3da1f7495afd166f,2/08/2020 0:12,1396,4063,1,641818,0,1,2,22,39617530,4681.7383,39451737,4662.146,165793,19.5923,118763,14.0346,40805.6,4.8222,0.114972645
641818,f5a77a50f2ae672137ea443003c4bff60bc7373bd3bd4e4de3c6b8fdf366c774,2/08/2020 0:12,638,1787,1,641817,0,1,1,9,82571890,9757.8008,82498974,9749.1846,72916,8.6167,114288,13.5058,40803.6,4.8219,0.046580485
641818,cd4fb7330e4f823bd77f1e5ef812da00cf5708a3c21a0be2cf13cc79ae9c8f49,2/08/2020 0:12,373,838,1,0,0,1,2,2,240000,28.3616,205770,24.3165,34230,4.0451,91769.4,10.8447,40847.3,4.827,0.004614894
641818,b9c5517ecb8c4a6b44c0a6a55fdbb358a4189835fb9e18d321ba039022c1427d,2/08/2020 0:12,225,573,2,641817,0,1,1,2,18860240,2228.7786,18836768,2226.0049,23472,2.7738,104320,12.3278,40963.4,4.8407,0.000589383
641818,0c5ac1f34159c3713d7e3a6641d01b186a3f802ddd58f436dff6b9f1e7cc7fa3,2/08/2020 0:12,193,442,1,0,0,1,1,1,3839000,453.6677,3820907,451.5296,18093,2.1381,93746.1,11.0783,40934.4,4.8373,0.000119969
641818,3d596193179a548ddb6ed6da8592d0b7c050e332549031c62cb17731d712b8ad,2/08/2020 0:12,225,573,2,641817,0,1,1,2,9437583,1115.2712,9414111,1112.4974,23472,2.7738,104320,12.3278,40963.4,4.8407,0.000294924
641818,507e7336b256913746d9124280ff722429ce8e9dffd440285c563083dce2bfd4,2/08/2020 0:12,2347,9043,2,641817,0,1,7,40,42233587282,4990886.5,42233218801,4990843,368481,43.5447,157001,18.5533,40747.6,4.8153,38.19936712
641818,1f01d9fd52b2da6fbbf76e046c23a3e0a3d70ca844ba0f2a5c502b0d6bba4370,2/08/2020 0:12,217,541,1,641817,0,1,1,1,172160,20.3447,150000,17.726,22160,2.6187,102120,12.0679,40961.2,4.8405,0.004625146
641818,b1b4f19a1ae18e20dbb98ac0124ae32bbec49fb4764a7be0576d9ff53cc6c62f,2/08/2020 0:12,844,3052,2,641817,0,1,1,20,143145588,16916,143021290,16901.3125,124298,14.6887,147273,17.4038,40726.7,4.8128,0.0044733
641818,bfa6047c5f3d72fbe6d44cae1c091bf6132e77e0d6adeb911b575f4d5703d14e,2/08/2020 0:12,342,714,2,641817,0,1,2,1,12791833,1511.6544,12762692,1508.2107,29141,3.4437,85207.6,10.0693,40813.7,4.8231,0.621218131
641818,219de8a83b36f45706f6f33cdcd4cf68be8644623b59d18af0be9d4a8ae7ed18,2/08/2020 0:12,247,661,2,0,0,1,1,2,20000000,2363.468,19972982,2360.2751,27018,3.1928,109385,12.9264,40874.4,4.8302,0.004222222
641818,13f6c98efa046e38ce39a4662afa0a09638bb6cf1452a8cdb516c20bce7d22a2,2/08/2020 0:12,406,973,2,0,0,1,2,3,2215374573,261798.3438,2215334860,261793.6562,39713,4.693,97815.3,11.5591,40815,4.8232,0.452722509
641818,16bacc016c6676b73a68404ea26da4673069dd771287fefa4eb1206d11d2b3b0,2/08/2020 0:12,225,573,2,0,0,1,1,2,1730721,204.5252,1707284,201.7556,23437,2.7696,104164,12.3094,40902.3,4.8335,5.4085E-05
641818,8c55e7afd3299447026b11b1fb15538473fde26f6a75de490497045a88602863,2/08/2020 0:12,388,904,2,641817,0,1,2,1,2098000,247.9278,2061217,243.581,36783,4.3468,94801.5,11.2031,40689.2,4.8084,0.002526863
641818,0a24c0f400eff112a91c4f0f3866f8f446e23ce8119b424cf84bcff21f229527,2/08/2020 0:12,1684,6406,1,0,0,1,1,47,68709152,8119.5942,68448416,8088.7817,260736,30.8121,154831,18.2969,40701.8,4.8099,0.020596841
641818,13a2ebb84dd1cc25fecb23a0cc40116d0f2bad6e85788fd05cc36ff9e749fea2,2/08/2020 0:12,1591,6034,1,0,0,1,1,44,571069426,67485.2109,570823827,67456.1953,245599,29.0233,154368,18.2422,40702.5,4.81,0.054595295
641818,e1b6ab4a9778886c633f4e0dee292979675285e87ac3c903bfa1405a0ce613bd,2/08/2020 0:12,245,653,2,641817,0,1,1,2,1086216,128.3618,1059524,125.2076,26692,3.1543,108947,12.8746,40876,4.8305,0.001235068
641818,9424a28eb9deac060bf51303e0965729b55ff741f2a4a18d37029413d9524acc,2/08/2020 0:12,245,653,2,641817,0,1,1,2,7724429,912.822,7697737,909.6677,26692,3.1543,108947,12.8746,40876,4.8305,0.001030818
641818,9daa26c0578f034862e1f9e0349952bea0ac5462847d221eb72368e0e3e9f6a0,2/08/2020 0:12,1160,4310,1,0,0,1,1,30,59961340,7085.8354,59785889,7065.1016,175451,20.7336,151251,17.8738,40707.9,4.8106,0.017974522
641818,5b0ebfaa3e5d70c68d40ad258c64e78f4b38203817c7a08be156f2365a74747d,2/08/2020 0:12,249,669,2,641817,0,1,1,2,107408015,12692.7705,107380672,12689.5391,27343,3.2312,109811,12.9767,40871.4,4.8299,0.0033565
641818,d4947031b9e7366eb550017d6ddeb6b7795313df73878bb57d1823a518afe4af,2/08/2020 0:12,249,669,2,641817,0,1,1,2,100056356,11824,100029013,11820.7686,27343,3.2312,109811,12.9767,40871.4,4.8299,0.003126761
641818,8b0231f9f2baf85a4e0dcbb5a783964672345e77b403257959ca978ffdf226b0,2/08/2020 0:12,249,669,2,641817,0,1,1,2,107090312,12655.2266,107062969,12651.9951,27343,3.2312,109811,12.9767,40871.4,4.8299,0
641818,5cec67a0b0c03e0e3574c15a2301ec6dc2a3d62ebc032c1aa28d9d8517d27203,2/08/2020 0:12,254,1016,2,641817,0,0,1,3,9938688,1174.4885,9897348,1169.6033,41340,4.8853,162756,19.2334,40689,4.8084,0.006387678
641818,6bc2892c1e269dd377476359db2c1bb8ef00102002542ca536e96ee9e0d7cbdf,2/08/2020 0:12,1111,2191,2,641817,0,1,7,2,41368545,4888.6616,41279355,4878.1216,89190,10.5399,80279,9.4868,40707.4,4.8105,0.128815287
641818,d4d88b166f1a87b833ee1cfb88703d1cbedfa9688641451ef379fe1df410b860,2/08/2020 0:12,519,2076,2,641817,0,0,3,2,2800822,330.9827,2716352,321.0005,84470,9.9821,162755,19.2333,40688.8,4.8084,0.000231198
